X,Depth,Resistivity,Conductivity
932.5,1.25,41.08,0.0243
937.5,1.25,37.97,0.0263
942.5,1.25,29.72,0.0336
947.5,1.25,39.74,0.0252
952.5,1.25,32.04,0.0312
957.5,1.25,29.12,0.0343
962.5,1.25,35.46,0.0282
967.5,1.25,24.18,0.0414
972.5,1.25,40.36,0.0248
977.5,1.25,27.34,0.0366
982.5,1.25,59.2,0.0169
987.5,1.25,49.91,0.02
992.5,1.25,69.34,0.0144
997.5,1.25,48.28,0.0207
1002.5,1.25,77.82,0.0129
1007.5,1.25,53.5,0.0187
1012.5,1.25,103.89,0.009626
1017.5,1.25,88.96,0.0112
1022.5,1.25,164.42,0.006082
1027.5,1.25,123.25,0.008114
1032.5,1.25,106.46,0.009393
1037.5,1.25,63.59,0.0157
1042.5,1.25,70.58,0.0142
1047.5,1.25,60.07,0.0166
1052.5,1.25,84.67,0.0118
1057.5,1.25,69.59,0.0144
1062.5,1.25,104.04,0.009612
1067.5,1.25,70.7,0.0141
1072.5,1.25,75.28,0.0133
1077.5,1.25,73.85,0.0135
1082.5,1.25,117.59,0.008504
1087.5,1.25,135.72,0.007368
1092.5,1.25,145.19,0.006888
1097.5,1.25,202.65,0.004935
1102.5,1.25,167.2,0.005981
1107.5,1.25,231.38,0.004322
1112.5,1.25,250.1,0.003998
1117.5,1.25,330.4,0.003027
1122.5,1.25,308.27,0.003244
1127.5,1.25,378.22,0.002644
1132.5,1.25,328.05,0.003048
1137.5,1.25,332.87,0.003004
1142.5,1.25,351.02,0.002849
1147.5,1.25,346.2,0.002889
1152.5,1.25,362.38,0.00276
1157.5,1.25,370.81,0.002697
1162.5,1.25,361.15,0.002769
1167.5,1.25,164.73,0.006071
1172.5,1.25,141.46,0.007069
1177.5,1.25,104.2,0.009597
1182.5,1.25,102.88,0.00972
1187.5,1.25,104.32,0.009586
1192.5,1.25,84.3,0.0119
1197.5,1.25,91.91,0.0109
1202.5,1.25,106.86,0.009358
1207.5,1.25,114.79,0.008712
1212.5,1.25,70.3,0.0142
1217.5,1.25,91.13,0.011
1222.5,1.25,94,0.0106
1227.5,1.25,94.81,0.0105
1232.5,1.25,125.16,0.00799
1237.5,1.25,104.33,0.009585
1242.5,1.25,247.36,0.004043
1247.5,1.25,118.16,0.008463
1252.5,1.25,1494,0.000669
1257.5,1.25,1941.2,0.000515
1262.5,1.25,1423.6,0.000702
12.5,3.75,60.59,0.0165
17.5,3.75,58.38,0.0171
22.5,3.75,57.9,0.0173
27.5,3.75,68.93,0.0145
32.5,3.75,68.46,0.0146
37.5,3.75,62.59,0.016
42.5,3.75,60.97,0.0164
47.5,3.75,61.06,0.0164
52.5,3.75,61.17,0.0163
57.5,3.75,56.94,0.0176
62.5,3.75,56.55,0.0177
67.5,3.75,56.54,0.0177
72.5,3.75,61.7,0.0162
77.5,3.75,62.95,0.0159
82.5,3.75,59.71,0.0167
87.5,3.75,74.63,0.0134
92.5,3.75,74.5,0.0134
97.5,3.75,56.31,0.0178
102.5,3.75,48.62,0.0206
107.5,3.75,99.49,0.0101
112.5,3.75,97.75,0.0102
117.5,3.75,24.56,0.0407
122.5,3.75,71.6,0.014
127.5,3.75,90.73,0.011
132.5,3.75,96.78,0.0103
137.5,3.75,115.89,0.008629
142.5,3.75,82.2,0.0122
147.5,3.75,85.67,0.0117
152.5,3.75,86.16,0.0116
157.5,3.75,35.48,0.0282
162.5,3.75,302.1,0.00331
167.5,3.75,497.66,0.002009
172.5,3.75,206.04,0.004853
177.5,3.75,153.15,0.00653
182.5,3.75,145.92,0.006853
187.5,3.75,139.31,0.007178
192.5,3.75,133.65,0.007482
197.5,3.75,169.67,0.005894
202.5,3.75,170.08,0.00588
207.5,3.75,176.47,0.005667
212.5,3.75,175.22,0.005707
217.5,3.75,125.57,0.007964
222.5,3.75,169.03,0.005916
227.5,3.75,223.04,0.004484
232.5,3.75,192.2,0.005203
237.5,3.75,851.28,0.001175
242.5,3.75,290.64,0.003441
247.5,3.75,148.69,0.006725
252.5,3.75,151.82,0.006587
257.5,3.75,179.03,0.005586
262.5,3.75,93.56,0.0107
267.5,3.75,109.61,0.009123
272.5,3.75,117.64,0.008501
277.5,3.75,107.11,0.009336
282.5,3.75,108.75,0.009195
287.5,3.75,155.93,0.006413
292.5,3.75,101.87,0.009816
297.5,3.75,196.72,0.005083
302.5,3.75,194.23,0.005149
307.5,3.75,248.22,0.004029
312.5,3.75,137.1,0.007294
317.5,3.75,124.72,0.008018
322.5,3.75,223.7,0.00447
327.5,3.75,220.5,0.004535
332.5,3.75,248.33,0.004027
337.5,3.75,212,0.004717
342.5,3.75,204.69,0.004885
347.5,3.75,216.66,0.004616
352.5,3.75,206.19,0.00485
357.5,3.75,200.84,0.004979
362.5,3.75,202.16,0.004947
367.5,3.75,189.43,0.005279
372.5,3.75,398.22,0.002511
377.5,3.75,377.23,0.002651
382.5,3.75,280.28,0.003568
387.5,3.75,461.22,0.002168
392.5,3.75,587.61,0.001702
397.5,3.75,574.16,0.001742
402.5,3.75,285.75,0.0035
407.5,3.75,330.08,0.00303
412.5,3.75,240.27,0.004162
417.5,3.75,44.45,0.0225
422.5,3.75,518.34,0.001929
427.5,3.75,471.67,0.00212
432.5,3.75,463.38,0.002158
437.5,3.75,472.92,0.002115
442.5,3.75,293.52,0.003407
447.5,3.75,224.45,0.004455
452.5,3.75,246.09,0.004064
457.5,3.75,547.29,0.001827
462.5,3.75,243.49,0.004107
467.5,3.75,205.7,0.004861
472.5,3.75,189.1,0.005288
477.5,3.75,239.01,0.004184
482.5,3.75,246.57,0.004056
487.5,3.75,249.93,0.004001
492.5,3.75,250.43,0.003993
497.5,3.75,268.05,0.003731
502.5,3.75,370.15,0.002702
507.5,3.75,368.94,0.00271
512.5,3.75,278.89,0.003586
517.5,3.75,207.29,0.004824
522.5,3.75,202.1,0.004948
527.5,3.75,289.66,0.003452
532.5,3.75,196.15,0.005098
537.5,3.75,148.29,0.006744
542.5,3.75,174.01,0.005747
547.5,3.75,189.13,0.005287
552.5,3.75,107.79,0.009277
557.5,3.75,71.77,0.0139
562.5,3.75,71.81,0.0139
567.5,3.75,231.99,0.004311
572.5,3.75,24.41,0.041
577.5,3.75,21.64,0.0462
582.5,3.75,197.05,0.005075
587.5,3.75,195.62,0.005112
592.5,3.75,188.96,0.005292
597.5,3.75,641.2,0.00156
602.5,3.75,628,0.001592
607.5,3.75,624.73,0.001601
612.5,3.75,236.2,0.004234
617.5,3.75,125.97,0.007938
622.5,3.75,125.61,0.007961
627.5,3.75,108.81,0.00919
632.5,3.75,132.23,0.007563
637.5,3.75,160.67,0.006224
642.5,3.75,157.12,0.006365
647.5,3.75,321.97,0.003106
652.5,3.75,223.17,0.004481
657.5,3.75,223.77,0.004469
662.5,3.75,296.98,0.003367
667.5,3.75,373.92,0.002674
672.5,3.75,379.98,0.002632
677.5,3.75,415.01,0.00241
682.5,3.75,334.65,0.002988
687.5,3.75,495.64,0.002018
692.5,3.75,385.59,0.002593
697.5,3.75,214.1,0.004671
702.5,3.75,480.11,0.002083
707.5,3.75,421.45,0.002373
712.5,3.75,320.08,0.003124
717.5,3.75,325.51,0.003072
722.5,3.75,361.95,0.002763
727.5,3.75,360.38,0.002775
732.5,3.75,394.93,0.002532
737.5,3.75,127.86,0.007821
742.5,3.75,250.82,0.003987
747.5,3.75,249.12,0.004014
752.5,3.75,248.56,0.004023
757.5,3.75,255.72,0.003911
762.5,3.75,253.06,0.003952
767.5,3.75,206.53,0.004842
772.5,3.75,132.91,0.007524
777.5,3.75,168.38,0.005939
782.5,3.75,168.74,0.005926
787.5,3.75,166.62,0.006002
792.5,3.75,167.05,0.005986
797.5,3.75,121.4,0.008237
802.5,3.75,106.99,0.009347
807.5,3.75,107.34,0.009316
812.5,3.75,76.36,0.0131
817.5,3.75,62.89,0.0159
822.5,3.75,63.44,0.0158
827.5,3.75,50.97,0.0196
832.5,3.75,46.05,0.0217
837.5,3.75,55.06,0.0182
842.5,3.75,66.86,0.015
847.5,3.75,66.65,0.015
852.5,3.75,69.76,0.0143
857.5,3.75,92.03,0.0109
862.5,3.75,53.53,0.0187
867.5,3.75,35.2,0.0284
872.5,3.75,44.52,0.0225
877.5,3.75,49.88,0.02
882.5,3.75,53.16,0.0188
887.5,3.75,65.7,0.0152
892.5,3.75,111.97,0.008931
897.5,3.75,224.24,0.00446
902.5,3.75,53.65,0.0186
907.5,3.75,53.47,0.0187
912.5,3.75,50.96,0.0196
917.5,3.75,35.06,0.0285
922.5,3.75,35.14,0.0285
927.5,3.75,38.45,0.026
932.5,3.75,38.59,0.0259
937.5,3.75,21.14,0.0473
942.5,3.75,20.98,0.0477
947.5,3.75,17.65,0.0567
952.5,3.75,19.99,0.05
957.5,3.75,30.43,0.0329
962.5,3.75,34.75,0.0288
967.5,3.75,71.05,0.0141
972.5,3.75,66.58,0.015
977.5,3.75,173.08,0.005778
982.5,3.75,84.3,0.0119
987.5,3.75,77.2,0.013
992.5,3.75,76.06,0.0131
997.5,3.75,27.5,0.0364
1002.5,3.75,44.99,0.0222
1007.5,3.75,45,0.0222
1012.5,3.75,49.94,0.02
1017.5,3.75,79.62,0.0126
1022.5,3.75,128.91,0.007757
1027.5,3.75,10.25,0.0976
1032.5,3.75,62.13,0.0161
1037.5,3.75,57,0.0175
1042.5,3.75,51.27,0.0195
1047.5,3.75,57.37,0.0174
1052.5,3.75,56.47,0.0177
1057.5,3.75,221.93,0.004506
1062.5,3.75,222.02,0.004504
1067.5,3.75,56.76,0.0176
1072.5,3.75,48.55,0.0206
1077.5,3.75,34.13,0.0293
1082.5,3.75,34.91,0.0286
1087.5,3.75,40.74,0.0245
1092.5,3.75,116.2,0.008606
1097.5,3.75,10.76,0.0929
1102.5,3.75,88.99,0.0112
1107.5,3.75,89.82,0.0111
1112.5,3.75,15.05,0.0664
1117.5,3.75,101.61,0.009842
1122.5,3.75,100.85,0.009916
1127.5,3.75,150.14,0.00666
1132.5,3.75,414.11,0.002415
1137.5,3.75,732.06,0.001366
1142.5,3.75,330.41,0.003027
1147.5,3.75,278.53,0.00359
1152.5,3.75,281.88,0.003548
1157.5,3.75,295.05,0.003389
1162.5,3.75,35.52,0.0282
1167.5,3.75,168,0.005952
1172.5,3.75,169.43,0.005902
1177.5,3.75,26.68,0.0375
1182.5,3.75,53.57,0.0187
1187.5,3.75,57.18,0.0175
1192.5,3.75,91.84,0.0109
1197.5,3.75,94.14,0.0106
1202.5,3.75,75.63,0.0132
1207.5,3.75,74.08,0.0135
1212.5,3.75,128.61,0.007775
1217.5,3.75,133.48,0.007492
1222.5,3.75,93.5,0.0107
1227.5,3.75,95.23,0.0105
1232.5,3.75,230.47,0.004339
1237.5,3.75,220.65,0.004532
1242.5,3.75,163.44,0.006118
1247.5,3.75,115.54,0.008655
1252.5,3.75,408.45,0.002448
1257.5,3.75,1064.9,0.000939
1262.5,3.75,1444.9,0.000692
17.5,6.25,60.57,0.0165
22.5,6.25,60.62,0.0165
27.5,6.25,67.07,0.0149
32.5,6.25,67.15,0.0149
37.5,6.25,63.27,0.0158
42.5,6.25,61.29,0.0163
47.5,6.25,61.32,0.0163
52.5,6.25,61.28,0.0163
57.5,6.25,56.98,0.0176
62.5,6.25,56.49,0.0177
67.5,6.25,56.5,0.0177
72.5,6.25,62.12,0.0161
77.5,6.25,63.02,0.0159
82.5,6.25,63.27,0.0158
87.5,6.25,74.73,0.0134
92.5,6.25,74.82,0.0134
97.5,6.25,64.17,0.0156
102.5,6.25,57.68,0.0173
107.5,6.25,81.07,0.0123
112.5,6.25,81.8,0.0122
117.5,6.25,72.94,0.0137
122.5,6.25,72.9,0.0137
127.5,6.25,77.12,0.013
132.5,6.25,79.91,0.0125
137.5,6.25,80.13,0.0125
142.5,6.25,80.2,0.0125
147.5,6.25,84.75,0.0118
152.5,6.25,85.23,0.0117
157.5,6.25,83.17,0.012
162.5,6.25,115.75,0.008639
167.5,6.25,124.43,0.008037
172.5,6.25,152.72,0.006548
177.5,6.25,153.06,0.006533
182.5,6.25,145.92,0.006853
187.5,6.25,134.48,0.007436
192.5,6.25,133.91,0.007468
197.5,6.25,169.61,0.005896
202.5,6.25,170.15,0.005877
207.5,6.25,170.92,0.005851
212.5,6.25,171.18,0.005842
217.5,6.25,130.57,0.007659
222.5,6.25,131.93,0.00758
227.5,6.25,131.75,0.00759
232.5,6.25,127.83,0.007823
237.5,6.25,137.83,0.007255
242.5,6.25,140.67,0.007109
247.5,6.25,142.69,0.007008
252.5,6.25,139.44,0.007172
257.5,6.25,102.29,0.009776
262.5,6.25,93.68,0.0107
267.5,6.25,103.38,0.009673
272.5,6.25,117.59,0.008504
277.5,6.25,113.86,0.008783
282.5,6.25,108.78,0.009193
287.5,6.25,104.26,0.009591
292.5,6.25,95.34,0.0105
297.5,6.25,94.9,0.0105
302.5,6.25,104.89,0.009534
307.5,6.25,127.48,0.007844
312.5,6.25,132.86,0.007527
317.5,6.25,133.5,0.007491
322.5,6.25,222.32,0.004498
327.5,6.25,221.89,0.004507
332.5,6.25,222.76,0.004489
337.5,6.25,196.89,0.005079
342.5,6.25,189.59,0.005275
347.5,6.25,189.71,0.005271
352.5,6.25,200.59,0.004985
357.5,6.25,200.81,0.00498
362.5,6.25,201.97,0.004951
367.5,6.25,201.92,0.004952
372.5,6.25,386.86,0.002585
377.5,6.25,375.75,0.002661
382.5,6.25,280.73,0.003562
387.5,6.25,300.89,0.003323
392.5,6.25,587.38,0.001702
397.5,6.25,585.58,0.001708
402.5,6.25,284.12,0.00352
407.5,6.25,283.77,0.003524
412.5,6.25,221.75,0.00451
417.5,6.25,204.17,0.004898
422.5,6.25,400.01,0.0025
427.5,6.25,398.61,0.002509
432.5,6.25,411.83,0.002428
437.5,6.25,421.39,0.002373
442.5,6.25,292.24,0.003422
447.5,6.25,234.91,0.004257
452.5,6.25,243.24,0.004111
457.5,6.25,286.92,0.003485
462.5,6.25,241.21,0.004146
467.5,6.25,190.71,0.005244
472.5,6.25,190.69,0.005244
477.5,6.25,246.4,0.004058
482.5,6.25,246.34,0.004059
487.5,6.25,167.11,0.005984
492.5,6.25,177.71,0.005627
497.5,6.25,274.25,0.003646
502.5,6.25,294.7,0.003393
507.5,6.25,266.66,0.00375
512.5,6.25,260.41,0.00384
517.5,6.25,207.31,0.004824
522.5,6.25,195.11,0.005125
527.5,6.25,193.85,0.005159
532.5,6.25,193.68,0.005163
537.5,6.25,178.09,0.005615
542.5,6.25,178.27,0.005609
547.5,6.25,179.15,0.005582
552.5,6.25,108.06,0.009254
557.5,6.25,71.42,0.014
562.5,6.25,76.4,0.0131
567.5,6.25,249.26,0.004012
572.5,6.25,24.82,0.0403
577.5,6.25,21.62,0.0463
582.5,6.25,197.68,0.005059
587.5,6.25,197.73,0.005057
592.5,6.25,177.13,0.005646
597.5,6.25,156.62,0.006385
602.5,6.25,123.39,0.008104
607.5,6.25,85,0.0118
612.5,6.25,92.61,0.0108
617.5,6.25,96.85,0.0103
622.5,6.25,103.18,0.009692
627.5,6.25,108.82,0.009189
632.5,6.25,109.05,0.00917
637.5,6.25,87.4,0.0114
642.5,6.25,83.53,0.012
647.5,6.25,88.18,0.0113
652.5,6.25,92.1,0.0109
657.5,6.25,92.15,0.0109
662.5,6.25,86.18,0.0116
667.5,6.25,82.69,0.0121
672.5,6.25,85.47,0.0117
677.5,6.25,92.87,0.0108
682.5,6.25,93,0.0108
687.5,6.25,121.36,0.00824
692.5,6.25,121.93,0.008201
697.5,6.25,123.49,0.008098
702.5,6.25,120.35,0.008309
707.5,6.25,117.32,0.008524
712.5,6.25,119.63,0.008359
717.5,6.25,123.87,0.008073
722.5,6.25,112.28,0.008906
727.5,6.25,93.26,0.0107
732.5,6.25,148.24,0.006746
737.5,6.25,128.03,0.007811
742.5,6.25,124.3,0.008045
747.5,6.25,87.35,0.0114
752.5,6.25,87.25,0.0115
757.5,6.25,87.88,0.0114
762.5,6.25,87.86,0.0114
767.5,6.25,83.06,0.012
772.5,6.25,80.85,0.0124
777.5,6.25,81.69,0.0122
782.5,6.25,91.49,0.0109
787.5,6.25,92.07,0.0109
792.5,6.25,96.95,0.0103
797.5,6.25,96.97,0.0103
802.5,6.25,83.04,0.012
807.5,6.25,77.39,0.0129
812.5,6.25,77.15,0.013
817.5,6.25,77.74,0.0129
822.5,6.25,78.08,0.0128
827.5,6.25,56.49,0.0177
832.5,6.25,55.52,0.018
837.5,6.25,59.56,0.0168
842.5,6.25,66.08,0.0151
847.5,6.25,66.37,0.0151
852.5,6.25,67.58,0.0148
857.5,6.25,69.82,0.0143
862.5,6.25,53.53,0.0187
867.5,6.25,39.22,0.0255
872.5,6.25,52.34,0.0191
877.5,6.25,54.85,0.0182
882.5,6.25,52.25,0.0191
887.5,6.25,34.26,0.0292
892.5,6.25,34.06,0.0294
897.5,6.25,34.13,0.0293
902.5,6.25,39.17,0.0255
907.5,6.25,48.26,0.0207
912.5,6.25,48.33,0.0207
917.5,6.25,36.73,0.0272
922.5,6.25,36.9,0.0271
927.5,6.25,45.93,0.0218
932.5,6.25,45.89,0.0218
937.5,6.25,33.25,0.0301
942.5,6.25,33.29,0.03
947.5,6.25,33.19,0.0301
952.5,6.25,26.2,0.0382
957.5,6.25,27.82,0.0359
962.5,6.25,28.86,0.0347
967.5,6.25,28.86,0.0347
972.5,6.25,26.86,0.0372
977.5,6.25,20.6,0.0485
982.5,6.25,19.55,0.0512
987.5,6.25,19.52,0.0512
992.5,6.25,26.83,0.0373
997.5,6.25,27.27,0.0367
1002.5,6.25,34.19,0.0292
1007.5,6.25,34.24,0.0292
1012.5,6.25,27.64,0.0362
1017.5,6.25,23,0.0435
1022.5,6.25,24.37,0.041
1027.5,6.25,25,0.04
1032.5,6.25,35.66,0.028
1037.5,6.25,28.25,0.0354
1042.5,6.25,28.34,0.0353
1047.5,6.25,29.57,0.0338
1052.5,6.25,26.57,0.0376
1057.5,6.25,17,0.0588
1062.5,6.25,16.12,0.062
1067.5,6.25,16.1,0.0621
1072.5,6.25,32.67,0.0306
1077.5,6.25,33.16,0.0302
1082.5,6.25,32.11,0.0311
1087.5,6.25,31,0.0323
1092.5,6.25,37.48,0.0267
1097.5,6.25,27.12,0.0369
1102.5,6.25,42.49,0.0235
1107.5,6.25,39.99,0.025
1112.5,6.25,28.36,0.0353
1117.5,6.25,53.76,0.0186
1122.5,6.25,43.44,0.023
1127.5,6.25,36.38,0.0275
1132.5,6.25,31.76,0.0315
1137.5,6.25,31.73,0.0315
1142.5,6.25,32.06,0.0312
1147.5,6.25,32.75,0.0305
1152.5,6.25,32.68,0.0306
1157.5,6.25,25.73,0.0389
1162.5,6.25,25.22,0.0397
1167.5,6.25,25.14,0.0398
1172.5,6.25,36.66,0.0273
1177.5,6.25,35.24,0.0284
1182.5,6.25,35.22,0.0284
1187.5,6.25,34.75,0.0288
1192.5,6.25,43.94,0.0228
1197.5,6.25,43.98,0.0227
1202.5,6.25,41.87,0.0239
1207.5,6.25,42.05,0.0238
1212.5,6.25,117.59,0.008504
1217.5,6.25,117.69,0.008497
1222.5,6.25,88.43,0.0113
1227.5,6.25,95.46,0.0105
1232.5,6.25,230.57,0.004337
1237.5,6.25,220.57,0.004534
1242.5,6.25,34.59,0.0289
1247.5,6.25,34.47,0.029
1252.5,6.25,127.97,0.007814
1257.5,6.25,1098,0.000911
1262.5,6.25,1566.1,0.000639
22.5,8.75,61.84,0.0162
27.5,8.75,66.69,0.015
32.5,8.75,66.72,0.015
37.5,8.75,63.65,0.0157
42.5,8.75,62.96,0.0159
47.5,8.75,62.92,0.0159
52.5,8.75,62.78,0.0159
57.5,8.75,57.59,0.0174
62.5,8.75,56.86,0.0176
67.5,8.75,56.9,0.0176
72.5,8.75,63.47,0.0158
77.5,8.75,65.85,0.0152
82.5,8.75,68.24,0.0147
87.5,8.75,76.42,0.0131
92.5,8.75,76.71,0.013
97.5,8.75,76.66,0.013
102.5,8.75,76.61,0.0131
107.5,8.75,80.04,0.0125
112.5,8.75,80.11,0.0125
117.5,8.75,77.35,0.0129
122.5,8.75,76.88,0.013
127.5,8.75,77.1,0.013
132.5,8.75,79.53,0.0126
137.5,8.75,80.07,0.0125
142.5,8.75,80.25,0.0125
147.5,8.75,84.73,0.0118
152.5,8.75,85.03,0.0118
157.5,8.75,83.25,0.012
162.5,8.75,77.31,0.0129
167.5,8.75,77.18,0.013
172.5,8.75,79.43,0.0126
177.5,8.75,112.15,0.008917
182.5,8.75,112.79,0.008866
187.5,8.75,112.87,0.00886
192.5,8.75,117.42,0.008516
197.5,8.75,125.21,0.007987
202.5,8.75,125.39,0.007975
207.5,8.75,125.43,0.007973
212.5,8.75,125.34,0.007978
217.5,8.75,120.01,0.008333
222.5,8.75,107.28,0.009321
227.5,8.75,100.83,0.009918
232.5,8.75,99.42,0.0101
237.5,8.75,99.41,0.0101
242.5,8.75,100.18,0.009982
247.5,8.75,100.15,0.009985
252.5,8.75,99.4,0.0101
257.5,8.75,94.08,0.0106
262.5,8.75,93.81,0.0107
267.5,8.75,97.54,0.0103
272.5,8.75,113.25,0.00883
277.5,8.75,113.29,0.008827
282.5,8.75,108.67,0.009202
287.5,8.75,98.4,0.0102
292.5,8.75,94.51,0.0106
297.5,8.75,94.15,0.0106
302.5,8.75,94.58,0.0106
307.5,8.75,100.7,0.00993
312.5,8.75,105.88,0.009445
317.5,8.75,124.26,0.008048
322.5,8.75,144.52,0.006919
327.5,8.75,144.48,0.006921
332.5,8.75,143.69,0.006959
337.5,8.75,124.11,0.008057
342.5,8.75,119.01,0.008403
347.5,8.75,119.05,0.0084
352.5,8.75,127.13,0.007866
357.5,8.75,149.62,0.006684
362.5,8.75,167.3,0.005977
367.5,8.75,181.85,0.005499
372.5,8.75,180.7,0.005534
377.5,8.75,175.8,0.005688
382.5,8.75,139.71,0.007158
387.5,8.75,139.91,0.007147
392.5,8.75,324.16,0.003085
