X,Depth,Resistivity,Conductivity
717.5,3.75,34.25,0.0292
722.5,3.75,38.68,0.0259
727.5,3.75,106,0.009434
732.5,3.75,45.69,0.0219
737.5,3.75,30.99,0.0323
742.5,3.75,33.18,0.0301
747.5,3.75,36.15,0.0277
752.5,3.75,36.05,0.0277
757.5,3.75,37.39,0.0267
762.5,3.75,66.1,0.0151
767.5,3.75,34.09,0.0293
772.5,3.75,31.47,0.0318
777.5,3.75,39.73,0.0252
782.5,3.75,41.16,0.0243
787.5,3.75,40.57,0.0246
792.5,3.75,40.17,0.0249
797.5,3.75,39.99,0.025
802.5,3.75,41.26,0.0242
807.5,3.75,58.55,0.0171
812.5,3.75,63.35,0.0158
817.5,3.75,53.03,0.0189
822.5,3.75,34.45,0.029
827.5,3.75,36.9,0.0271
832.5,3.75,37.05,0.027
837.5,3.75,35.44,0.0282
842.5,3.75,35.22,0.0284
847.5,3.75,34.88,0.0287
852.5,3.75,44.63,0.0224
857.5,3.75,55.53,0.018
862.5,3.75,39.83,0.0251
867.5,3.75,39.94,0.025
872.5,3.75,37.62,0.0266
877.5,3.75,37.58,0.0266
882.5,3.75,36.11,0.0277
887.5,3.75,36.07,0.0277
892.5,3.75,44.32,0.0226
897.5,3.75,45.07,0.0222
902.5,3.75,33.95,0.0295
907.5,3.75,43.75,0.0229
912.5,3.75,43.78,0.0228
917.5,3.75,43.83,0.0228
922.5,3.75,21.19,0.0472
927.5,3.75,33.1,0.0302
932.5,3.75,34.25,0.0292
937.5,3.75,34.75,0.0288
942.5,3.75,31.31,0.0319
947.5,3.75,41.35,0.0242
952.5,3.75,41.08,0.0243
957.5,3.75,38.44,0.026
962.5,3.75,31.34,0.0319
967.5,3.75,39.7,0.0252
972.5,3.75,39.65,0.0252
977.5,3.75,31.17,0.0321
982.5,3.75,29.2,0.0342
987.5,3.75,33.81,0.0296
992.5,3.75,34.22,0.0292
997.5,3.75,34.58,0.0289
1002.5,3.75,34.57,0.0289
1007.5,3.75,41.78,0.0239
1012.5,3.75,41.82,0.0239
1017.5,3.75,42.12,0.0237
1022.5,3.75,42.26,0.0237
1027.5,3.75,46.79,0.0214
1032.5,3.75,47.08,0.0212
1037.5,3.75,47.06,0.0212
1042.5,3.75,42.16,0.0237
1047.5,3.75,48.91,0.0204
1052.5,3.75,50.14,0.0199
1057.5,3.75,42.3,0.0236
1062.5,3.75,37.02,0.027
1067.5,3.75,36.83,0.0272
1072.5,3.75,36.47,0.0274
1077.5,3.75,31.77,0.0315
1082.5,3.75,62.8,0.0159
290,6.25,52.05,0.0192
302.5,6.25,55.72,0.0179
315,6.25,73.99,0.0135
322.5,6.25,73.77,0.0136
327.5,6.25,73.66,0.0136
332.5,6.25,64.11,0.0156
337.5,6.25,66.15,0.0151
342.5,6.25,80.53,0.0124
347.5,6.25,97.89,0.0102
352.5,6.25,97.98,0.0102
357.5,6.25,97.49,0.0103
362.5,6.25,102.48,0.009758
367.5,6.25,104.33,0.009585
372.5,6.25,96.05,0.0104
377.5,6.25,90.41,0.0111
382.5,6.25,93.72,0.0107
387.5,6.25,94.28,0.0106
392.5,6.25,93.95,0.0106
397.5,6.25,85.98,0.0116
402.5,6.25,79.93,0.0125
407.5,6.25,79.61,0.0126
412.5,6.25,79.23,0.0126
417.5,6.25,77.13,0.013
422.5,6.25,77.2,0.013
427.5,6.25,100.13,0.009987
432.5,6.25,100.12,0.009988
437.5,6.25,86.45,0.0116
442.5,6.25,87.17,0.0115
447.5,6.25,95.05,0.0105
452.5,6.25,93.84,0.0107
457.5,6.25,86.03,0.0116
462.5,6.25,85.85,0.0116
467.5,6.25,91.8,0.0109
472.5,6.25,91.69,0.0109
477.5,6.25,86.55,0.0116
482.5,6.25,89.03,0.0112
487.5,6.25,93.29,0.0107
492.5,6.25,93.33,0.0107
497.5,6.25,77.05,0.013
502.5,6.25,61.96,0.0161
507.5,6.25,62.04,0.0161
512.5,6.25,66.6,0.015
517.5,6.25,66.59,0.015
522.5,6.25,66.45,0.015
527.5,6.25,81.27,0.0123
532.5,6.25,81.25,0.0123
537.5,6.25,78.44,0.0127
542.5,6.25,79.59,0.0126
547.5,6.25,82.09,0.0122
552.5,6.25,69.51,0.0144
557.5,6.25,67.02,0.0149
562.5,6.25,66.43,0.0151
567.5,6.25,63.36,0.0158
572.5,6.25,63.01,0.0159
577.5,6.25,63.04,0.0159
582.5,6.25,63.19,0.0158
587.5,6.25,63.33,0.0158
592.5,6.25,85.69,0.0117
597.5,6.25,85.84,0.0116
602.5,6.25,64.42,0.0155
607.5,6.25,64.03,0.0156
612.5,6.25,64.22,0.0156
617.5,6.25,65.06,0.0154
622.5,6.25,67.71,0.0148
627.5,6.25,67.5,0.0148
632.5,6.25,65.53,0.0153
637.5,6.25,65.75,0.0152
642.5,6.25,66.95,0.0149
647.5,6.25,67.26,0.0149
652.5,6.25,67.05,0.0149
657.5,6.25,65.73,0.0152
662.5,6.25,65.73,0.0152
667.5,6.25,65.58,0.0152
672.5,6.25,56.31,0.0178
677.5,6.25,56.19,0.0178
682.5,6.25,55.85,0.0179
687.5,6.25,54.76,0.0183
692.5,6.25,57.43,0.0174
697.5,6.25,57.91,0.0173
702.5,6.25,49.89,0.02
707.5,6.25,49.25,0.0203
712.5,6.25,51.36,0.0195
717.5,6.25,51.37,0.0195
722.5,6.25,49.55,0.0202
727.5,6.25,56.72,0.0176
732.5,6.25,56.85,0.0176
737.5,6.25,57.5,0.0174
742.5,6.25,58.34,0.0171
747.5,6.25,65.04,0.0154
752.5,6.25,69.4,0.0144
757.5,6.25,91.59,0.0109
762.5,6.25,102.86,0.009722
767.5,6.25,100.39,0.009961
772.5,6.25,54.15,0.0185
777.5,6.25,53.2,0.0188
782.5,6.25,53.01,0.0189
787.5,6.25,42.44,0.0236
792.5,6.25,41.66,0.024
797.5,6.25,41.77,0.0239
802.5,6.25,48.57,0.0206
807.5,6.25,61.43,0.0163
812.5,6.25,63.37,0.0158
817.5,6.25,56.66,0.0176
822.5,6.25,55.73,0.0179
827.5,6.25,69.51,0.0144
832.5,6.25,70.98,0.0141
837.5,6.25,65.9,0.0152
842.5,6.25,64.13,0.0156
847.5,6.25,63.46,0.0158
852.5,6.25,62.78,0.0159
857.5,6.25,59,0.0169
862.5,6.25,56.79,0.0176
867.5,6.25,56.75,0.0176
872.5,6.25,51.07,0.0196
877.5,6.25,47.26,0.0212
882.5,6.25,48.27,0.0207
887.5,6.25,55.23,0.0181
892.5,6.25,62.4,0.016
897.5,6.25,62.05,0.0161
902.5,6.25,57.33,0.0174
907.5,6.25,58.85,0.017
912.5,6.25,58.87,0.017
917.5,6.25,52.8,0.0189
922.5,6.25,32.49,0.0308
927.5,6.25,39.05,0.0256
932.5,6.25,49.56,0.0202
937.5,6.25,49.39,0.0202
942.5,6.25,44.16,0.0226
947.5,6.25,44.7,0.0224
952.5,6.25,44.9,0.0223
957.5,6.25,45.17,0.0221
962.5,6.25,45.33,0.0221
967.5,6.25,58.64,0.0171
972.5,6.25,58.65,0.0171
977.5,6.25,35.43,0.0282
982.5,6.25,35.22,0.0284
987.5,6.25,39.78,0.0251
992.5,6.25,49.91,0.02
997.5,6.25,50.67,0.0197
1002.5,6.25,50.76,0.0197
1007.5,6.25,59.97,0.0167
1012.5,6.25,63.88,0.0157
1017.5,6.25,64.15,0.0156
1022.5,6.25,64.17,0.0156
1027.5,6.25,64.13,0.0156
1032.5,6.25,64.08,0.0156
1037.5,6.25,63.09,0.0159
1042.5,6.25,62.7,0.0159
1047.5,6.25,71.43,0.014
1052.5,6.25,74.51,0.0134
1057.5,6.25,73.34,0.0136
1062.5,6.25,60.12,0.0166
1067.5,6.25,58.3,0.0172
1072.5,6.25,58.14,0.0172
1077.5,6.25,58.15,0.0172
1082.5,6.25,74.35,0.0134
305,8.75,83.19,0.012
317.5,8.75,84.72,0.0118
330,8.75,78.2,0.0128
337.5,8.75,78.3,0.0128
342.5,8.75,84.66,0.0118
347.5,8.75,108.8,0.009191
352.5,8.75,108.91,0.009182
357.5,8.75,108.9,0.009183
362.5,8.75,109.91,0.009098
367.5,8.75,110.34,0.009063
372.5,8.75,109.37,0.009143
377.5,8.75,108.68,0.009201
382.5,8.75,108.58,0.00921
387.5,8.75,108.43,0.009223
392.5,8.75,103.47,0.009665
397.5,8.75,93.06,0.0107
402.5,8.75,91.76,0.0109
407.5,8.75,91.74,0.0109
412.5,8.75,92.18,0.0108
417.5,8.75,92.44,0.0108
422.5,8.75,94.94,0.0105
427.5,8.75,100.19,0.009981
432.5,8.75,100.08,0.009992
437.5,8.75,86.49,0.0116
442.5,8.75,87.1,0.0115
447.5,8.75,94.09,0.0106
452.5,8.75,89.73,0.0111
457.5,8.75,85.84,0.0116
462.5,8.75,85.91,0.0116
467.5,8.75,91.72,0.0109
472.5,8.75,91.57,0.0109
477.5,8.75,88.3,0.0113
482.5,8.75,89.1,0.0112
487.5,8.75,93.25,0.0107
492.5,8.75,93.27,0.0107
497.5,8.75,77.02,0.013
502.5,8.75,62.07,0.0161
507.5,8.75,62.1,0.0161
512.5,8.75,66.53,0.015
517.5,8.75,66.58,0.015
522.5,8.75,66.64,0.015
527.5,8.75,81.29,0.0123
532.5,8.75,81.48,0.0123
537.5,8.75,81.49,0.0123
542.5,8.75,83.24,0.012
547.5,8.75,90.48,0.0111
552.5,8.75,90.63,0.011
557.5,8.75,90.78,0.011
562.5,8.75,93.24,0.0107
567.5,8.75,93.18,0.0107
572.5,8.75,91.34,0.0109
577.5,8.75,82.91,0.0121
582.5,8.75,68.17,0.0147
587.5,8.75,67.49,0.0148
592.5,8.75,73.03,0.0137
597.5,8.75,73.64,0.0136
602.5,8.75,65.01,0.0154
607.5,8.75,64.84,0.0154
612.5,8.75,64.91,0.0154
617.5,8.75,65.08,0.0154
622.5,8.75,65.31,0.0153
627.5,8.75,65.34,0.0153
632.5,8.75,65.39,0.0153
637.5,8.75,65.74,0.0152
642.5,8.75,68.27,0.0146
647.5,8.75,73.55,0.0136
652.5,8.75,74.27,0.0135
657.5,8.75,74.68,0.0134
662.5,8.75,75.75,0.0132
667.5,8.75,75.74,0.0132
672.5,8.75,74.74,0.0134
677.5,8.75,74.61,0.0134
682.5,8.75,74.58,0.0134
687.5,8.75,74.67,0.0134
692.5,8.75,76.32,0.0131
697.5,8.75,76.36,0.0131
702.5,8.75,70.92,0.0141
707.5,8.75,69.79,0.0143
712.5,8.75,69.54,0.0144
717.5,8.75,69.32,0.0144
722.5,8.75,58.57,0.0171
727.5,8.75,58.13,0.0172
732.5,8.75,58.9,0.017
737.5,8.75,61.47,0.0163
742.5,8.75,65.7,0.0152
747.5,8.75,69.42,0.0144
752.5,8.75,81.81,0.0122
757.5,8.75,96.4,0.0104
762.5,8.75,102.49,0.009757
767.5,8.75,102.04,0.0098
772.5,8.75,85.17,0.0117
777.5,8.75,77.9,0.0128
782.5,8.75,74.79,0.0134
787.5,8.75,61.59,0.0162
792.5,8.75,58.59,0.0171
797.5,8.75,58.59,0.0171
802.5,8.75,61.37,0.0163
807.5,8.75,63.88,0.0157
812.5,8.75,64.08,0.0156
817.5,8.75,64.15,0.0156
822.5,8.75,66.39,0.0151
827.5,8.75,88.18,0.0113
832.5,8.75,88.31,0.0113
837.5,8.75,84.64,0.0118
842.5,8.75,83.12,0.012
847.5,8.75,82.45,0.0121
852.5,8.75,78.38,0.0128
857.5,8.75,77.53,0.0129
862.5,8.75,76.99,0.013
867.5,8.75,76.81,0.013
872.5,8.75,70.43,0.0142
877.5,8.75,69.08,0.0145
882.5,8.75,69.7,0.0143
887.5,8.75,76.78,0.013
892.5,8.75,76.94,0.013
897.5,8.75,75.74,0.0132
902.5,8.75,73.9,0.0135
907.5,8.75,73.9,0.0135
912.5,8.75,73.92,0.0135
917.5,8.75,73.37,0.0136
922.5,8.75,72.85,0.0137
927.5,8.75,74.5,0.0134
932.5,8.75,76.24,0.0131
937.5,8.75,76.07,0.0131
942.5,8.75,64.46,0.0155
947.5,8.75,64.4,0.0155
952.5,8.75,64.49,0.0155
957.5,8.75,65.38,0.0153
962.5,8.75,67.97,0.0147
967.5,8.75,76.11,0.0131
972.5,8.75,76.13,0.0131
977.5,8.75,57.93,0.0173
982.5,8.75,57.49,0.0174
987.5,8.75,58.32,0.0171
992.5,8.75,69.36,0.0144
997.5,8.75,73.54,0.0136
1002.5,8.75,75.19,0.0133
1007.5,8.75,83.25,0.012
1012.5,8.75,86.93,0.0115
1017.5,8.75,87.03,0.0115
1022.5,8.75,86.96,0.0115
1027.5,8.75,84.03,0.0119
1032.5,8.75,80.13,0.0125
1037.5,8.75,74.53,0.0134
1042.5,8.75,74.47,0.0134
1047.5,8.75,80.18,0.0125
1052.5,8.75,81.32,0.0123
1057.5,8.75,81.22,0.0123
1062.5,8.75,77.22,0.013
1067.5,8.75,74.86,0.0134
1072.5,8.75,74.57,0.0134
1077.5,8.75,74.41,0.0134
322.5,11.25,84.86,0.0118
337.5,11.25,84.66,0.0118
352.5,11.25,108.84,0.009188
362.5,11.25,109.51,0.009132
367.5,11.25,109.85,0.009103
372.5,11.25,109.24,0.009154
377.5,11.25,108.79,0.009192
382.5,11.25,108.57,0.009211
387.5,11.25,108.38,0.009227
392.5,11.25,103.38,0.009673
397.5,11.25,93.02,0.0108
402.5,11.25,91.73,0.0109
407.5,11.25,91.72,0.0109
412.5,11.25,92.17,0.0108
417.5,11.25,92.45,0.0108
422.5,11.25,94.91,0.0105
427.5,11.25,98.06,0.0102
432.5,11.25,97.78,0.0102
437.5,11.25,81.88,0.0122
442.5,11.25,81.8,0.0122
447.5,11.25,82.09,0.0122
452.5,11.25,82.06,0.0122
457.5,11.25,81.56,0.0123
462.5,11.25,85.63,0.0117
467.5,11.25,89.41,0.0112
472.5,11.25,89.41,0.0112
477.5,11.25,88.1,0.0114
482.5,11.25,88.19,0.0113
487.5,11.25,89.56,0.0112
492.5,11.25,89.53,0.0112
497.5,11.25,73.77,0.0136
502.5,11.25,61.97,0.0161
507.5,11.25,61.98,0.0161
512.5,11.25,64.91,0.0154
517.5,11.25,65.54,0.0153
522.5,11.25,66.26,0.0151
527.5,11.25,80.57,0.0124
532.5,11.25,81.22,0.0123
537.5,11.25,81.39,0.0123
542.5,11.25,83.17,0.012
547.5,11.25,90.44,0.0111
552.5,11.25,90.67,0.011
557.5,11.25,90.85,0.011
562.5,11.25,93.66,0.0107
567.5,11.25,93.74,0.0107
572.5,11.25,93.51,0.0107
577.5,11.25,83.06,0.012
582.5,11.25,68.22,0.0147
587.5,11.25,67.12,0.0149
592.5,11.25,67.01,0.0149
597.5,11.25,66.88,0.015
602.5,11.25,65.08,0.0154
607.5,11.25,65.01,0.0154
612.5,11.25,65.04,0.0154
617.5,11.25,65.12,0.0154
622.5,11.25,65.21,0.0153
627.5,11.25,65.27,0.0153
632.5,11.25,65.36,0.0153
637.5,11.25,65.79,0.0152
642.5,11.25,68.35,0.0146
647.5,11.25,73.5,0.0136
652.5,11.25,74.51,0.0134
657.5,11.25,75.19,0.0133
662.5,11.25,75.8,0.0132
667.5,11.25,75.81,0.0132
672.5,11.25,75.64,0.0132
677.5,11.25,75.59,0.0132
682.5,11.25,75.67,0.0132
687.5,11.25,77.63,0.0129
692.5,11.25,79.59,0.0126
697.5,11.25,79.67,0.0126
702.5,11.25,79.3,0.0126
707.5,11.25,78.82,0.0127
712.5,11.25,78.33,0.0128
717.5,11.25,77.77,0.0129
722.5,11.25,68.04,0.0147
727.5,11.25,66.85,0.015
732.5,11.25,66.84,0.015
737.5,11.25,66.98,0.0149
742.5,11.25,68.62,0.0146
747.5,11.25,75.21,0.0133
752.5,11.25,85.2,0.0117
757.5,11.25,96.29,0.0104
762.5,11.25,100.84,0.009917
767.5,11.25,100.78,0.009923
772.5,11.25,88.58,0.0113
777.5,11.25,84.88,0.0118
782.5,11.25,83.05,0.012
787.5,11.25,76.43,0.0131
792.5,11.25,73.84,0.0135
797.5,11.25,73.78,0.0136
802.5,11.25,73.86,0.0135
807.5,11.25,74.02,0.0135
812.5,11.25,74.24,0.0135
817.5,11.25,75.13,0.0133
822.5,11.25,84.37,0.0119
827.5,11.25,93.56,0.0107
832.5,11.25,93.59,0.0107
837.5,11.25,91.51,0.0109
842.5,11.25,89.38,0.0112
847.5,11.25,89.02,0.0112
852.5,11.25,88.67,0.0113
857.5,11.25,88.25,0.0113
862.5,11.25,87.67,0.0114
867.5,11.25,87.12,0.0115
872.5,11.25,81.02,0.0123
877.5,11.25,80.42,0.0124
882.5,11.25,80.5,0.0124
887.5,11.25,82.5,0.0121
892.5,11.25,82.68,0.0121
897.5,11.25,82.75,0.0121
902.5,11.25,82.89,0.0121
907.5,11.25,84.11,0.0119
912.5,11.25,85.9,0.0116
917.5,11.25,87.01,0.0115
922.5,11.25,87.99,0.0114
927.5,11.25,95.63,0.0105
932.5,11.25,96.46,0.0104
937.5,11.25,96.33,0.0104
942.5,11.25,90.44,0.0111
947.5,11.25,89.67,0.0112
952.5,11.25,89.68,0.0112
957.5,11.25,89.83,0.0111
962.5,11.25,90.87,0.011
967.5,11.25,91.42,0.0109
972.5,11.25,91.36,0.0109
977.5,11.25,79.34,0.0126
982.5,11.25,77.55,0.0129
987.5,11.25,77.58,0.0129
992.5,11.25,81.33,0.0123
997.5,11.25,84.83,0.0118
1002.5,11.25,86.87,0.0115
1007.5,11.25,90.33,0.0111
1012.5,11.25,91.56,0.0109
1017.5,11.25,91.63,0.0109
1022.5,11.25,91.49,0.0109
1027.5,11.25,88.99,0.0112
1032.5,11.25,84.74,0.0118
1037.5,11.25,81.7,0.0122
1042.5,11.25,81.6,0.0123
1047.5,11.25,82.18,0.0122
1052.5,11.25,82.26,0.0122
1057.5,11.25,82.16,0.0122
1062.5,11.25,79.51,0.0126
1067.5,11.25,77.69,0.0129
1072.5,11.25,74.83,0.0134
342.5,13.75,84.72,0.0118
357.5,13.75,106.95,0.00935
372.5,13.75,108.56,0.009211
382.5,13.75,104.79,0.009543
387.5,13.75,103.94,0.009621
392.5,13.75,97.32,0.0103
397.5,13.75,91.28,0.011
402.5,13.75,91.13,0.011
407.5,13.75,91.14,0.011
412.5,13.75,91.53,0.0109
417.5,13.75,91.98,0.0109
422.5,13.75,92.37,0.0108
427.5,13.75,92.36,0.0108
432.5,13.75,89.22,0.0112
437.5,13.75,74.65,0.0134
442.5,13.75,74.49,0.0134
447.5,13.75,74.37,0.0134
452.5,13.75,74.23,0.0135
457.5,13.75,74.09,0.0135
462.5,13.75,73.93,0.0135
467.5,13.75,73.74,0.0136
472.5,13.75,71.6,0.014
477.5,13.75,69.8,0.0143
482.5,13.75,69.65,0.0144
487.5,13.75,69.5,0.0144
492.5,13.75,69.15,0.0145
497.5,13.75,61.43,0.0163
502.5,13.75,58.48,0.0171
507.5,13.75,58.47,0.0171
512.5,13.75,58.84,0.017
517.5,13.75,59.73,0.0167
522.5,13.75,62.58,0.016
527.5,13.75,71.65,0.014
532.5,13.75,73.34,0.0136
537.5,13.75,74.34,0.0135
542.5,13.75,77.97,0.0128
547.5,13.75,88.57,0.0113
552.5,13.75,89.92,0.0111
557.5,13.75,90.49,0.0111
562.5,13.75,93.57,0.0107
567.5,13.75,93.64,0.0107
572.5,13.75,93.45,0.0107
577.5,13.75,83.02,0.012
582.5,13.75,68.17,0.0147
587.5,13.75,65.35,0.0153
592.5,13.75,65.22,0.0153
597.5,13.75,65.17,0.0153
602.5,13.75,65.13,0.0154
607.5,13.75,65.15,0.0153
612.5,13.75,65.18,0.0153
617.5,13.75,65.23,0.0153
622.5,13.75,65.28,0.0153
627.5,13.75,65.33,0.0153
632.5,13.75,65.44,0.0153
637.5,13.75,65.94,0.0152
642.5,13.75,68.43,0.0146
